tpep_pickup_datetime,trip_count
2015-01-01 00:00:00,28312
2015-01-01 01:00:00,31707
2015-01-01 02:00:00,28068
2015-01-01 03:00:00,24288
2015-01-01 04:00:00,17081
2015-01-01 05:00:00,9112
2015-01-01 06:00:00,6637
2015-01-01 07:00:00,6011
2015-01-01 08:00:00,5586
2015-01-01 09:00:00,6977
2015-01-01 10:00:00,9949
2015-01-01 11:00:00,13870
2015-01-01 12:00:00,16582
2015-01-01 13:00:00,17448
2015-01-01 14:00:00,17994
2015-01-01 15:00:00,18279
2015-01-01 16:00:00,16602
2015-01-01 17:00:00,17511
2015-01-01 18:00:00,18082
2015-01-01 19:00:00,16485
2015-01-01 20:00:00,15017
2015-01-01 21:00:00,14801
2015-01-01 22:00:00,14005
2015-01-01 23:00:00,11610
2015-01-02 00:00:00,9388
2015-01-02 01:00:00,6291
2015-01-02 02:00:00,4027
2015-01-02 03:00:00,2905
2015-01-02 04:00:00,2626
2015-01-02 05:00:00,2755
2015-01-02 06:00:00,5811
2015-01-02 07:00:00,8256
2015-01-02 08:00:00,10946
2015-01-02 09:00:00,13373
2015-01-02 10:00:00,15243
2015-01-02 11:00:00,16999
2015-01-02 12:00:00,19252
2015-01-02 13:00:00,19023
2015-01-02 14:00:00,20261
2015-01-02 15:00:00,20431
2015-01-02 16:00:00,18223
2015-01-02 17:00:00,20680
2015-01-02 18:00:00,23008
2015-01-02 19:00:00,23227
2015-01-02 20:00:00,20153
2015-01-02 21:00:00,19611
2015-01-02 22:00:00,21722
2015-01-02 23:00:00,21088
2015-01-03 00:00:00,19467
2015-01-03 01:00:00,16660
2015-01-03 02:00:00,13607
2015-01-03 03:00:00,10620
2015-01-03 04:00:00,7061
2015-01-03 05:00:00,3512
2015-01-03 06:00:00,4120
2015-01-03 07:00:00,5216
2015-01-03 08:00:00,7908
2015-01-03 09:00:00,11871
2015-01-03 10:00:00,14975
2015-01-03 11:00:00,17966
2015-01-03 12:00:00,21644
2015-01-03 13:00:00,23718
2015-01-03 14:00:00,24143
2015-01-03 15:00:00,23494
2015-01-03 16:00:00,20350
2015-01-03 17:00:00,22295
2015-01-03 18:00:00,25305
2015-01-03 19:00:00,25667
2015-01-03 20:00:00,20531
2015-01-03 21:00:00,21399
2015-01-03 22:00:00,22409
2015-01-03 23:00:00,22833
2015-01-04 00:00:00,20632
2015-01-04 01:00:00,17494
2015-01-04 02:00:00,13485
2015-01-04 03:00:00,9842
2015-01-04 04:00:00,6384
2015-01-04 05:00:00,3365
2015-01-04 06:00:00,3625
2015-01-04 07:00:00,4734
2015-01-04 08:00:00,7070
2015-01-04 09:00:00,10153
2015-01-04 10:00:00,14304
2015-01-04 11:00:00,16325
2015-01-04 12:00:00,18101
2015-01-04 13:00:00,18639
2015-01-04 14:00:00,18722
2015-01-04 15:00:00,18234
2015-01-04 16:00:00,18056
2015-01-04 17:00:00,18257
2015-01-04 18:00:00,18498
2015-01-04 19:00:00,18494
2015-01-04 20:00:00,17529
2015-01-04 21:00:00,14063
2015-01-04 22:00:00,12639
2015-01-04 23:00:00,10203
2015-01-05 00:00:00,7650
2015-01-05 01:00:00,4682
2015-01-05 02:00:00,3065
2015-01-05 03:00:00,2063
2015-01-05 04:00:00,2306
2015-01-05 05:00:00,4201
2015-01-05 06:00:00,11059
2015-01-05 07:00:00,18836
2015-01-05 08:00:00,22072
2015-01-05 09:00:00,19488
2015-01-05 10:00:00,16264
2015-01-05 11:00:00,16396
2015-01-05 12:00:00,17002
2015-01-05 13:00:00,17100
2015-01-05 14:00:00,18891
2015-01-05 15:00:00,19871
2015-01-05 16:00:00,17700
2015-01-05 17:00:00,21716
2015-01-05 18:00:00,26134
2015-01-05 19:00:00,25641
2015-01-05 20:00:00,22020
2015-01-05 21:00:00,19802
2015-01-05 22:00:00,16250
2015-01-05 23:00:00,12718
2015-01-06 00:00:00,8454
2015-01-06 01:00:00,4966
2015-01-06 02:00:00,3105
2015-01-06 03:00:00,1973
2015-01-06 04:00:00,2154
2015-01-06 05:00:00,4059
2015-01-06 06:00:00,11322
2015-01-06 07:00:00,20013
2015-01-06 08:00:00,24457
2015-01-06 09:00:00,21322
2015-01-06 10:00:00,17675
2015-01-06 11:00:00,17155
2015-01-06 12:00:00,17963
2015-01-06 13:00:00,17439
2015-01-06 14:00:00,19286
2015-01-06 15:00:00,19574
2015-01-06 16:00:00,17511
2015-01-06 17:00:00,21161
2015-01-06 18:00:00,26822
2015-01-06 19:00:00,26018
2015-01-06 20:00:00,24395
2015-01-06 21:00:00,23300
2015-01-06 22:00:00,19328
2015-01-06 23:00:00,14450
2015-01-07 00:00:00,9182
2015-01-07 01:00:00,5580
2015-01-07 02:00:00,3327
2015-01-07 03:00:00,2273
2015-01-07 04:00:00,2293
2015-01-07 05:00:00,3891
2015-01-07 06:00:00,11434
2015-01-07 07:00:00,20873
2015-01-07 08:00:00,25725
2015-01-07 09:00:00,23209
2015-01-07 10:00:00,19656
2015-01-07 11:00:00,19461
2015-01-07 12:00:00,20296
2015-01-07 13:00:00,20459
2015-01-07 14:00:00,21739
2015-01-07 15:00:00,21420
2015-01-07 16:00:00,19059
2015-01-07 17:00:00,23547
2015-01-07 18:00:00,29595
2015-01-07 19:00:00,30504
2015-01-07 20:00:00,27882
2015-01-07 21:00:00,27155
2015-01-07 22:00:00,24113
2015-01-07 23:00:00,16636
2015-01-08 00:00:00,10426
2015-01-08 01:00:00,6032
2015-01-08 02:00:00,3605
2015-01-08 03:00:00,2443
2015-01-08 04:00:00,2260
2015-01-08 05:00:00,4003
2015-01-08 06:00:00,12066
2015-01-08 07:00:00,22515
2015-01-08 08:00:00,27113
2015-01-08 09:00:00,24618
2015-01-08 10:00:00,21164
2015-01-08 11:00:00,20173
2015-01-08 12:00:00,20923
2015-01-08 13:00:00,20380
2015-01-08 14:00:00,22282
2015-01-08 15:00:00,22853
2015-01-08 16:00:00,19132
2015-01-08 17:00:00,23728
2015-01-08 18:00:00,29721
2015-01-08 19:00:00,30503
2015-01-08 20:00:00,28946
2015-01-08 21:00:00,28146
2015-01-08 22:00:00,26720
2015-01-08 23:00:00,20849
2015-01-09 00:00:00,13944
2015-01-09 01:00:00,8384
2015-01-09 02:00:00,5513
2015-01-09 03:00:00,3710
2015-01-09 04:00:00,3023
2015-01-09 05:00:00,4191
2015-01-09 06:00:00,11279
2015-01-09 07:00:00,17994
2015-01-09 08:00:00,18874
2015-01-09 09:00:00,20176
2015-01-09 10:00:00,19072
2015-01-09 11:00:00,18703
2015-01-09 12:00:00,19803
2015-01-09 13:00:00,19790
2015-01-09 14:00:00,21685
2015-01-09 15:00:00,21459
2015-01-09 16:00:00,18608
2015-01-09 17:00:00,24037
2015-01-09 18:00:00,30633
2015-01-09 19:00:00,32553
2015-01-09 20:00:00,28996
2015-01-09 21:00:00,27718
2015-01-09 22:00:00,28673
2015-01-09 23:00:00,28745
2015-01-10 00:00:00,26572
2015-01-10 01:00:00,21780
2015-01-10 02:00:00,17530
2015-01-10 03:00:00,12484
2015-01-10 04:00:00,7669
2015-01-10 05:00:00,3854
2015-01-10 06:00:00,4792
2015-01-10 07:00:00,7672
2015-01-10 08:00:00,11406
2015-01-10 09:00:00,17529
2015-01-10 10:00:00,20881
2015-01-10 11:00:00,24630
2015-01-10 12:00:00,26895
2015-01-10 13:00:00,26280
2015-01-10 14:00:00,25184
2015-01-10 15:00:00,27135
2015-01-10 16:00:00,24857
2015-01-10 17:00:00,26379
2015-01-10 18:00:00,30937
2015-01-10 19:00:00,31377
2015-01-10 20:00:00,29964
2015-01-10 21:00:00,27409
2015-01-10 22:00:00,30185
2015-01-10 23:00:00,31835
2015-01-11 00:00:00,28871
2015-01-11 01:00:00,24933
2015-01-11 02:00:00,20434
2015-01-11 03:00:00,15271
2015-01-11 04:00:00,8939
2015-01-11 05:00:00,4031
2015-01-11 06:00:00,4172
2015-01-11 07:00:00,5810
2015-01-11 08:00:00,9158
2015-01-11 09:00:00,13801
2015-01-11 10:00:00,18470
2015-01-11 11:00:00,22093
2015-01-11 12:00:00,24271
2015-01-11 13:00:00,24315
2015-01-11 14:00:00,22626
2015-01-11 15:00:00,21930
2015-01-11 16:00:00,22213
2015-01-11 17:00:00,23171
2015-01-11 18:00:00,22968
2015-01-11 19:00:00,21053
2015-01-11 20:00:00,17341
2015-01-11 21:00:00,16297
2015-01-11 22:00:00,14478
2015-01-11 23:00:00,12790
2015-01-12 00:00:00,7686
2015-01-12 01:00:00,4258
2015-01-12 02:00:00,3029
2015-01-12 03:00:00,2291
2015-01-12 04:00:00,2316
2015-01-12 05:00:00,4275
2015-01-12 06:00:00,11535
2015-01-12 07:00:00,20207
2015-01-12 08:00:00,24212
2015-01-12 09:00:00,22706
2015-01-12 10:00:00,19851
2015-01-12 11:00:00,19516
2015-01-12 12:00:00,20768
2015-01-12 13:00:00,20155
2015-01-12 14:00:00,21731
2015-01-12 15:00:00,21412
2015-01-12 16:00:00,18019
2015-01-12 17:00:00,21598
2015-01-12 18:00:00,26308
2015-01-12 19:00:00,25505
2015-01-12 20:00:00,23615
2015-01-12 21:00:00,22210
2015-01-12 22:00:00,19292
2015-01-12 23:00:00,13543
2015-01-13 00:00:00,11057
2015-01-13 01:00:00,5506
2015-01-13 02:00:00,3445
2015-01-13 03:00:00,2159
2015-01-13 04:00:00,2247
2015-01-13 05:00:00,4102
2015-01-13 06:00:00,11604
2015-01-13 07:00:00,21847
2015-01-13 08:00:00,26033
2015-01-13 09:00:00,24449
2015-01-13 10:00:00,21963
2015-01-13 11:00:00,22034
2015-01-13 12:00:00,22711
2015-01-13 13:00:00,21880
2015-01-13 14:00:00,23997
2015-01-13 15:00:00,23258
2015-01-13 16:00:00,18870
2015-01-13 17:00:00,22722
2015-01-13 18:00:00,28866
2015-01-13 19:00:00,29782
2015-01-13 20:00:00,29225
2015-01-13 21:00:00,28615
2015-01-13 22:00:00,24568
2015-01-13 23:00:00,17209
2015-01-14 00:00:00,11066
2015-01-14 01:00:00,6493
2015-01-14 02:00:00,4129
2015-01-14 03:00:00,2968
2015-01-14 04:00:00,2727
2015-01-14 05:00:00,4467
2015-01-14 06:00:00,12049
2015-01-14 07:00:00,22281
2015-01-14 08:00:00,26188
2015-01-14 09:00:00,24599
2015-01-14 10:00:00,21250
2015-01-14 11:00:00,20973
2015-01-14 12:00:00,21575
2015-01-14 13:00:00,21045
2015-01-14 14:00:00,22546
2015-01-14 15:00:00,21589
2015-01-14 16:00:00,17831
2015-01-14 17:00:00,22224
2015-01-14 18:00:00,28493
2015-01-14 19:00:00,29475
2015-01-14 20:00:00,27255
2015-01-14 21:00:00,27420
2015-01-14 22:00:00,25335
2015-01-14 23:00:00,18206
2015-01-15 00:00:00,11377
2015-01-15 01:00:00,6776
2015-01-15 02:00:00,4237
2015-01-15 03:00:00,2898
2015-01-15 04:00:00,2671
2015-01-15 05:00:00,4366
2015-01-15 06:00:00,11988
2015-01-15 07:00:00,21835
2015-01-15 08:00:00,26011
2015-01-15 09:00:00,24485
2015-01-15 10:00:00,21086
2015-01-15 11:00:00,20245
2015-01-15 12:00:00,21412
2015-01-15 13:00:00,20590
2015-01-15 14:00:00,22356
2015-01-15 15:00:00,21699
2015-01-15 16:00:00,17692
2015-01-15 17:00:00,21749
2015-01-15 18:00:00,28048
2015-01-15 19:00:00,29856
2015-01-15 20:00:00,29073
2015-01-15 21:00:00,29097
2015-01-15 22:00:00,27976
2015-01-15 23:00:00,23228
2015-01-16 00:00:00,15953
2015-01-16 01:00:00,9821
2015-01-16 02:00:00,6757
2015-01-16 03:00:00,4413
2015-01-16 04:00:00,3849
2015-01-16 05:00:00,4760
2015-01-16 06:00:00,11731
2015-01-16 07:00:00,21064
2015-01-16 08:00:00,24983
2015-01-16 09:00:00,23586
2015-01-16 10:00:00,20556
2015-01-16 11:00:00,20185
2015-01-16 12:00:00,21302
2015-01-16 13:00:00,20939
2015-01-16 14:00:00,23351
2015-01-16 15:00:00,21686
2015-01-16 16:00:00,18559
2015-01-16 17:00:00,23409
2015-01-16 18:00:00,29799
2015-01-16 19:00:00,32369
2015-01-16 20:00:00,30327
2015-01-16 21:00:00,29240
2015-01-16 22:00:00,29895
2015-01-16 23:00:00,29313
2015-01-17 00:00:00,26842
2015-01-17 01:00:00,21791
2015-01-17 02:00:00,17352
2015-01-17 03:00:00,12805
2015-01-17 04:00:00,8219
2015-01-17 05:00:00,4109
2015-01-17 06:00:00,4982
2015-01-17 07:00:00,6911
2015-01-17 08:00:00,11819
2015-01-17 09:00:00,16406
2015-01-17 10:00:00,19164
2015-01-17 11:00:00,21569
2015-01-17 12:00:00,23460
2015-01-17 13:00:00,23764
2015-01-17 14:00:00,22678
2015-01-17 15:00:00,24014
2015-01-17 16:00:00,22577
2015-01-17 17:00:00,24960
2015-01-17 18:00:00,28412
2015-01-17 19:00:00,29716
2015-01-17 20:00:00,24928
2015-01-17 21:00:00,24779
2015-01-17 22:00:00,27258
2015-01-17 23:00:00,28056
2015-01-18 00:00:00,27339
2015-01-18 01:00:00,23847
2015-01-18 02:00:00,20762
2015-01-18 03:00:00,15840
2015-01-18 04:00:00,9506
2015-01-18 05:00:00,4253
2015-01-18 06:00:00,3927
2015-01-18 07:00:00,5286
2015-01-18 08:00:00,9023
2015-01-18 09:00:00,13904
2015-01-18 10:00:00,19851
2015-01-18 11:00:00,24418
2015-01-18 12:00:00,25803
2015-01-18 13:00:00,25852
2015-01-18 14:00:00,26221
2015-01-18 15:00:00,24098
2015-01-18 16:00:00,21056
2015-01-18 17:00:00,21000
2015-01-18 18:00:00,22486
2015-01-18 19:00:00,17976
2015-01-18 20:00:00,16613
2015-01-18 21:00:00,16345
2015-01-18 22:00:00,17244
