tpep_pickup_datetime,trip_count
2015-01-01 00:00:00,28093
2015-01-01 01:00:00,31432
2015-01-01 02:00:00,27763
2015-01-01 03:00:00,24007
2015-01-01 04:00:00,16806
2015-01-01 05:00:00,8959
2015-01-01 06:00:00,6523
2015-01-01 07:00:00,5926
2015-01-01 08:00:00,5522
2015-01-01 09:00:00,6903
2015-01-01 10:00:00,9866
2015-01-01 11:00:00,13796
2015-01-01 12:00:00,16496
2015-01-01 13:00:00,17367
2015-01-01 14:00:00,17891
2015-01-01 15:00:00,18192
2015-01-01 16:00:00,16488
2015-01-01 17:00:00,17378
2015-01-01 18:00:00,17985
2015-01-01 19:00:00,16392
2015-01-01 20:00:00,14937
2015-01-01 21:00:00,14701
2015-01-01 22:00:00,13938
2015-01-01 23:00:00,11541
2015-01-02 00:00:00,9331
2015-01-02 01:00:00,6242
2015-01-02 02:00:00,3991
2015-01-02 03:00:00,2872
2015-01-02 04:00:00,2579
2015-01-02 05:00:00,2689
2015-01-02 06:00:00,5728
2015-01-02 07:00:00,8172
2015-01-02 08:00:00,10860
2015-01-02 09:00:00,13294
2015-01-02 10:00:00,15156
2015-01-02 11:00:00,16910
2015-01-02 12:00:00,19154
2015-01-02 13:00:00,18941
2015-01-02 14:00:00,20132
2015-01-02 15:00:00,20289
2015-01-02 16:00:00,18100
2015-01-02 17:00:00,20525
2015-01-02 18:00:00,22855
2015-01-02 19:00:00,23108
2015-01-02 20:00:00,20034
2015-01-02 21:00:00,19498
2015-01-02 22:00:00,21620
2015-01-02 23:00:00,20958
2015-01-03 00:00:00,19347
2015-01-03 01:00:00,16567
2015-01-03 02:00:00,13488
2015-01-03 03:00:00,10497
2015-01-03 04:00:00,6972
2015-01-03 05:00:00,3456
2015-01-03 06:00:00,4056
2015-01-03 07:00:00,5167
2015-01-03 08:00:00,7834
2015-01-03 09:00:00,11800
2015-01-03 10:00:00,14906
2015-01-03 11:00:00,17899
2015-01-03 12:00:00,21524
2015-01-03 13:00:00,23611
2015-01-03 14:00:00,24026
2015-01-03 15:00:00,23366
2015-01-03 16:00:00,20229
2015-01-03 17:00:00,22167
2015-01-03 18:00:00,25195
2015-01-03 19:00:00,25527
2015-01-03 20:00:00,20417
2015-01-03 21:00:00,21276
2015-01-03 22:00:00,22296
2015-01-03 23:00:00,22719
2015-01-04 00:00:00,20508
2015-01-04 01:00:00,17370
2015-01-04 02:00:00,13364
2015-01-04 03:00:00,9726
2015-01-04 04:00:00,6279
2015-01-04 05:00:00,3298
2015-01-04 06:00:00,3569
2015-01-04 07:00:00,4679
2015-01-04 08:00:00,6994
2015-01-04 09:00:00,10092
2015-01-04 10:00:00,14224
2015-01-04 11:00:00,16250
2015-01-04 12:00:00,17997
2015-01-04 13:00:00,18528
2015-01-04 14:00:00,18641
2015-01-04 15:00:00,18127
2015-01-04 16:00:00,17917
2015-01-04 17:00:00,18124
2015-01-04 18:00:00,18382
2015-01-04 19:00:00,18377
2015-01-04 20:00:00,17416
2015-01-04 21:00:00,13975
2015-01-04 22:00:00,12553
2015-01-04 23:00:00,10096
2015-01-05 00:00:00,7557
2015-01-05 01:00:00,4617
2015-01-05 02:00:00,3010
2015-01-05 03:00:00,2029
2015-01-05 04:00:00,2268
2015-01-05 05:00:00,4136
2015-01-05 06:00:00,10955
2015-01-05 07:00:00,18735
2015-01-05 08:00:00,21948
2015-01-05 09:00:00,19401
2015-01-05 10:00:00,16185
2015-01-05 11:00:00,16274
2015-01-05 12:00:00,16914
2015-01-05 13:00:00,16996
2015-01-05 14:00:00,18751
2015-01-05 15:00:00,19729
2015-01-05 16:00:00,17562
2015-01-05 17:00:00,21572
2015-01-05 18:00:00,25997
2015-01-05 19:00:00,25499
2015-01-05 20:00:00,21908
2015-01-05 21:00:00,19690
2015-01-05 22:00:00,16151
2015-01-05 23:00:00,12626
2015-01-06 00:00:00,8362
2015-01-06 01:00:00,4909
2015-01-06 02:00:00,3050
2015-01-06 03:00:00,1952
2015-01-06 04:00:00,2116
2015-01-06 05:00:00,3985
2015-01-06 06:00:00,11223
2015-01-06 07:00:00,19905
2015-01-06 08:00:00,24332
2015-01-06 09:00:00,21208
2015-01-06 10:00:00,17572
2015-01-06 11:00:00,17069
2015-01-06 12:00:00,17840
2015-01-06 13:00:00,17345
2015-01-06 14:00:00,19177
2015-01-06 15:00:00,19454
2015-01-06 16:00:00,17378
2015-01-06 17:00:00,21039
2015-01-06 18:00:00,26703
2015-01-06 19:00:00,25899
2015-01-06 20:00:00,24278
2015-01-06 21:00:00,23195
2015-01-06 22:00:00,19208
2015-01-06 23:00:00,14350
2015-01-07 00:00:00,9106
2015-01-07 01:00:00,5501
2015-01-07 02:00:00,3287
2015-01-07 03:00:00,2247
2015-01-07 04:00:00,2253
2015-01-07 05:00:00,3828
2015-01-07 06:00:00,11338
2015-01-07 07:00:00,20759
2015-01-07 08:00:00,25609
2015-01-07 09:00:00,23090
2015-01-07 10:00:00,19570
2015-01-07 11:00:00,19370
2015-01-07 12:00:00,20187
2015-01-07 13:00:00,20330
2015-01-07 14:00:00,21618
2015-01-07 15:00:00,21278
2015-01-07 16:00:00,18925
2015-01-07 17:00:00,23395
2015-01-07 18:00:00,29439
2015-01-07 19:00:00,30359
2015-01-07 20:00:00,27748
2015-01-07 21:00:00,27000
2015-01-07 22:00:00,23949
2015-01-07 23:00:00,16517
2015-01-08 00:00:00,10328
2015-01-08 01:00:00,5971
2015-01-08 02:00:00,3565
2015-01-08 03:00:00,2407
2015-01-08 04:00:00,2215
2015-01-08 05:00:00,3928
2015-01-08 06:00:00,11934
2015-01-08 07:00:00,22379
2015-01-08 08:00:00,26979
2015-01-08 09:00:00,24503
2015-01-08 10:00:00,21070
2015-01-08 11:00:00,20040
2015-01-08 12:00:00,20801
2015-01-08 13:00:00,20286
2015-01-08 14:00:00,22139
2015-01-08 15:00:00,22714
2015-01-08 16:00:00,19005
2015-01-08 17:00:00,23559
2015-01-08 18:00:00,29557
2015-01-08 19:00:00,30327
2015-01-08 20:00:00,28775
2015-01-08 21:00:00,27986
2015-01-08 22:00:00,26535
2015-01-08 23:00:00,20701
2015-01-09 00:00:00,13819
2015-01-09 01:00:00,8310
2015-01-09 02:00:00,5429
2015-01-09 03:00:00,3656
2015-01-09 04:00:00,2984
2015-01-09 05:00:00,4140
2015-01-09 06:00:00,11174
2015-01-09 07:00:00,17895
2015-01-09 08:00:00,18767
2015-01-09 09:00:00,20070
2015-01-09 10:00:00,18974
2015-01-09 11:00:00,18605
2015-01-09 12:00:00,19697
2015-01-09 13:00:00,19667
2015-01-09 14:00:00,21568
2015-01-09 15:00:00,21296
2015-01-09 16:00:00,18461
2015-01-09 17:00:00,23869
2015-01-09 18:00:00,30422
2015-01-09 19:00:00,32373
2015-01-09 20:00:00,28858
2015-01-09 21:00:00,27570
2015-01-09 22:00:00,28516
2015-01-09 23:00:00,28566
2015-01-10 00:00:00,26396
2015-01-10 01:00:00,21615
2015-01-10 02:00:00,17353
2015-01-10 03:00:00,12312
2015-01-10 04:00:00,7554
2015-01-10 05:00:00,3784
2015-01-10 06:00:00,4715
2015-01-10 07:00:00,7590
2015-01-10 08:00:00,11333
2015-01-10 09:00:00,17451
2015-01-10 10:00:00,20781
2015-01-10 11:00:00,24524
2015-01-10 12:00:00,26775
2015-01-10 13:00:00,26135
2015-01-10 14:00:00,25064
2015-01-10 15:00:00,26976
2015-01-10 16:00:00,24694
2015-01-10 17:00:00,26196
2015-01-10 18:00:00,30774
2015-01-10 19:00:00,31182
2015-01-10 20:00:00,29811
2015-01-10 21:00:00,27235
2015-01-10 22:00:00,29994
2015-01-10 23:00:00,31649
2015-01-11 00:00:00,28683
2015-01-11 01:00:00,24751
2015-01-11 02:00:00,20268
2015-01-11 03:00:00,15091
2015-01-11 04:00:00,8762
2015-01-11 05:00:00,3961
2015-01-11 06:00:00,4115
2015-01-11 07:00:00,5737
2015-01-11 08:00:00,9072
2015-01-11 09:00:00,13729
2015-01-11 10:00:00,18373
2015-01-11 11:00:00,21985
